Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
LAUCN060430000000003,10.5,10.6,9.7,7.3,6.4,5.8,5.8,5.3,5,5.8,7.1,7.9,10,9.4,10,8.1,6.6,6.4,6.3,6,5.7,6.2,6.9,8,9.3,9.2,8.3,6.6,5.5,5.4,5.2,5.2,4.6,4.9,5.8,6.7,7.4,7.9,7.4,5.8,4.7,5,4.9,5.9,4.2,4.6,5.2,6.2,7.8,7.3,6.8,5.2,4,4.3,4.2,3.9,3.4,3.8,4.4,4.8,6.4,6.3,8.9,21.8,20.6,14.9,12,10,10,9.2,10.4,12.1,14.9,12.5,11.3,9.5,8.1,8.2,7.5,7.1,6.1,6.1,6.3,6.2,7.8,6.9,6.1,4.8,3.8,4.2,4.1,4.2,3.8,4.1,4.6,4.9,6.4,7.7,7.4,5.2,4.6,4.5,4.7,4.9,4.4,4.9,5.3,5.6,7.1,7.3,6.6,5.3,4.4,4.8,5.2,5,4.6,4.9,5.6,5.8,7.1,6.7,6.8,5.8,4.9,5.1,5.5,5.2,5.2,,5.5,6.1
LAUCN060430000000004,794,782,731,565,522,498,505,462,432,463,539,588,687,644,665,546,463,477,479,455,424,436,472,535,603,608,553,459,397,408,408,401,349,361,397,455,503,542,509,410,340,380,363,435,308,336,359,416,520,501,468,356,283,314,316,293,256,277,307,328,445,444,630,1483,1369,1045,839,689,670,599,641,725,863,742,685,609,537,581,536,505,428,410,408,393,485,427,380,309,262,301,290,302,273,286,316,326,407,503,483,350,324,341,355,382,343,352,372,383,481,495,458,373,327,375,412,393,356,365,404,410,490,467,480,415,367,404,428,412,400,,416,444
LAUCN060430000000005,6748,6625,6787,7185,7683,8138,8209,8238,8164,7524,7091,6894,6185,6189,5993,6172,6506,7031,7178,7104,6985,6641,6342,6192,5915,5978,6094,6461,6808,7194,7377,7354,7259,6995,6492,6310,6318,6311,6401,6608,6902,7156,7107,6903,7095,6898,6527,6286,6120,6334,6397,6495,6846,6925,7252,7206,7229,7029,6741,6435,6526,6603,6464,5307,5291,5991,6135,6167,6029,5908,5516,5279,4914,5190,5397,5780,6128,6526,6638,6630,6571,6329,6081,5930,5709,5793,5882,6157,6597,6889,6861,6954,6858,6753,6485,6369,5960,6038,6040,6372,6788,7205,7203,7445,7385,6901,6642,6505,6290,6329,6450,6675,7116,7470,7464,7447,7384,7126,6825,6668,6375,6462,6546,6694,7117,7450,7310,7444,7332,,7123,6840
LAUCN060430000000006,7542,7407,7518,7750,8205,8636,8714,8700,8596,7987,7630,7482,6872,6833,6658,6718,6969,7508,7657,7559,7409,7077,6814,6727,6518,6586,6647,6920,7205,7602,7785,7755,7608,7356,6889,6765,6821,6853,6910,7018,7242,7536,7470,7338,7403,7234,6886,6702,6640,6835,6865,6851,7129,7239,7568,7499,7485,7306,7048,6763,6971,7047,7094,6790,6660,7036,6974,6856,6699,6507,6157,6004,5777,5932,6082,6389,6665,7107,7174,7135,6999,6739,6489,6323,6194,6220,6262,6466,6859,7190,7151,7256,7131,7039,6801,6695,6367,6541,6523,6722,7112,7546,7558,7827,7728,7253,7014,6888,6771,6824,6908,7048,7443,7845,7876,7840,7740,7491,7229,7078,6865,6929,7026,7109,7484,7854,7738,7856,7732,,7539,7284
LAUCN060450000000003,7.3,6.9,6.7,5.8,5.3,5.5,5.6,5.3,4.9,5.2,5.6,6,6.9,6.4,6.5,5.6,4.6,5.2,5.4,5.3,5,5.2,5.5,5.7,6.3,5.8,5.5,5.1,4.1,4.6,4.8,4.6,4,4.1,4.3,4.5,5.1,4.9,4.8,4.3,3.4,4.2,4,4,3.7,3.8,4,4.7,5.7,5.4,5.2,4.3,3.4,4,4.2,3.9,3.4,3.5,3.8,4.1,5.1,4.9,6.9,16.3,14.4,12.3,11.3,9.4,8.9,8,8.1,8.3,8.6,8.5,8.1,7.4,6.4,7.1,6.7,6.4,5.3,5.3,5.3,5,5.8,5.3,4.7,4.2,3.6,4.1,4.1,4.2,3.7,4,4.6,4.8,5.8,5.6,5.4,4.5,4.1,4.5,4.5,4.8,4.6,4.7,4.8,5.4,6.1,6.3,5.9,5.1,4.5,5.3,5.7,5.7,5.1,5.3,5.6,5.7,6.5,6.3,6,5.6,4.9,5.8,6.1,5.8,5.5,,5.8,5.7
LAUCN060450000000004,2896,2759,2682,2308,2121,2212,2237,2123,1949,2068,2201,2344,2600,2452,2520,2122,1778,2026,2060,2044,1905,1972,2056,2160,2384,2230,2137,1930,1570,1772,1838,1792,1553,1546,1615,1706,1929,1880,1841,1612,1291,1575,1537,1544,1431,1465,1531,1766,2145,2033,1975,1613,1289,1497,1570,1483,1267,1316,1416,1536,1906,1818,2614,5831,4987,4457,4070,3372,3202,2844,2846,2898,3012,2990,2884,2622,2286,2541,2429,2308,1923,1897,1866,1770,2071,1893,1685,1509,1283,1491,1470,1507,1336,1451,1642,1689,2072,2017,1961,1619,1491,1654,1656,1762,1679,1723,1739,1936,2228,2316,2168,1838,1644,1960,2096,2096,1867,1927,2033,2064,2371,2318,2247,2056,1836,2177,2275,2189,2077,,2159,2108
LAUCN060450000000005,36860,37024,37334,37732,38253,38206,37368,38034,37791,37585,37094,36974,35298,35884,36439,36104,36591,36886,36356,36525,36438,36118,35493,35519,35602,36173,36376,36121,36709,36921,36598,36943,37082,36610,35873,36003,35676,36273,36297,36303,36955,36347,36944,37056,36878,37128,36551,35904,35300,35611,35852,35778,36125,36060,36106,36117,36346,36243,35587,35505,35223,35518,35020,29952,29699,31756,31866,32680,32837,32770,32150,32104,32028,32358,32846,32751,33327,33375,33691,33751,34339,33813,33448,33571,33580,33928,34385,34038,34597,34741,34467,34577,34960,34652,33954,33795,33374,34092,34371,34378,34899,35032,35317,34845,35203,35084,34332,33950,34060,34256,34586,34395,34885,34730,34781,34496,34880,34623,34041,33964,34194,34563,35191,34901,35473,35346,35318,35411,35998,,35137,34676
LAUCN060450000000006,39756,39783,40016,40040,40374,40418,39605,40157,39740,39653,39295,39318,37898,38336,38959,38226,38369,38912,38416,38569,38343,38090,37549,37679,37986,38403,38513,38051,38279,38693,38436,38735,38635,38156,37488,37709,37605,38153,38138,37915,38246,37922,38481,38600,38309,38593,38082,37670,37445,37644,37827,37391,37414,37557,37676,37600,37613,37559,37003,37041,37129,37336,37634,35783,34686,36213,35936,36052,36039,35614,34996,35002,35040,35348,35730,35373,35613,35916,36120,36059,36262,35710,35314,35341,35651,35821,36070,35547,35880,36232,35937,36084,36296,36103,35596,35484,35446,36109,36332,35997,36390,36686,36973,36607,36882,36807,36071,35886,36288,36572,36754,36233,36529,36690,36877,36592,36747,36550,36074,36028,36565,36881,37438,36957,37309,37523,37593,37600,38075,,37296,36784
LAUCN060470000000003,14.4,14,13.5,12,11.2,11.1,10.8,9.6,8.5,9,11,11.6,13.2,13.1,13,11.5,9.9,10.3,10.2,9.2,8.3,8.6,9.5,11.1,12.2,12.5,11.9,10.3,8.8,9.3,9.2,8.4,7.1,6.9,7.9,9,10.3,10.8,10.7,9.3,7.8,8.5,8.3,7.3,6.3,6.3,7.1,8.7,10.3,10.4,10.3,8.7,7.2,8.1,8.2,7.2,5.9,6.1,6.9,8.3,9.9,10.1,14.1,18.5,15.8,14.1,13.7,11.1,10.4,9.6,10.4,11.5,12.4,12.9,12.7,11.9,10.5,11.5,10.6,9.6,8.1,7.8,7.8,8.5,10.1,9.8,9.2,8.2,7,7.6,7.2,7,6.1,6.4,7.4,8.2,9.9,10.8,10.9,9.4,8.6,9.1,8.6,8.5,7.3,7.6,8.1,9.6,10.8,11.9,11.5,10.3,9.2,9.9,10.1,9.3,7.8,8.1,8.9,9.8,11,11.4,11.3,10.4,9.6,10.5,10.4,9.4,8.5,,9,9.6
LAUCN060470000000004,16273,15974,15362,13627,12778,12709,12148,11027,9915,10490,12524,13107,14988,14939,14938,13020,11271,11806,11336,10504,9671,9916,10776,12532,13787,14491,13927,11872,10160,10724,10316,9634,8274,7989,8941,10216,11579,12435,12331,10578,8990,9819,9341,8367,7290,7392,8085,9891,11993,12255,12096,10064,8413,9321,9347,8319,6945,7230,8019,9524,11511,11936,17218,21996,18253,16333,15514,12740,12069,10920,11652,12830,14090,14706,14506,13626,12153,13336,12141,11074,9423,9087,8874,9538,11600,11357,10639,9275,8078,8768,8405,8127,7140,7537,8472,9334,11442,12752,12960,11009,10258,10826,10366,10241,8821,9262,9590,11228,12700,14199,13809,12252,11039,12012,12426,11318,9588,9911,10709,11795,13453,14077,14171,12864,12087,13128,13106,11551,10580,,11163,11778
LAUCN060470000000005,96984,98365,98740,99577,101238,101873,99872,103784,106722,105452,100990,99463,98317,99390,99710,100420,102656,102607,100323,103556,106414,104825,102801,99928,99023,101063,102654,103036,105281,104705,102017,104983,108770,107801,104523,103383,101114,103143,103345,103775,106668,105339,103296,105478,109293,109140,106022,104366,104126,105162,105535,105325,108342,105655,104090,106892,110716,110481,107830,105618,105190,106180,104501,96972,97205,99404,97624,102185,104141,102553,100069,99150,99328,99537,99964,100518,103321,102155,102266,104707,107572,107396,104990,103215,102767,103962,104581,103958,106778,106848,107869,107687,110679,109725,106702,104673,103699,105313,105873,105861,108868,108671,109874,109873,112742,112703,108966,105514,104809,105153,106351,106547,108616,108894,110091,109872,112932,112867,110164,108636,108832,109576,110690,110603,113180,111679,113483,111583,114595,,113085,110853
LAUCN060470000000006,113257,114339,114102,113204,114016,114582,112020,114811,116637,115942,113514,112570,113305,114329,114648,113440,113927,114413,111659,114060,116085,114741,113577,112460,112810,115554,116581,114908,115441,115429,112333,114617,117044,115790,113464,113599,112693,115578,115676,114353,115658,115158,112637,113845,116583,116532,114107,114257,116119,117417,117631,115389,116755,114976,113437,115211,117661,117711,115849,115142,116701,118116,121719,118968,115458,115737,113138,114925,116210,113473,111721,111980,113418,114243,114470,114144,115474,115491,114407,115781,116995,116483,113864,112753,114367,115319,115220,113233,114856,115616,116274,115814,117819,117262,115174,114007,115141,118065,118833,116870,119126,119497,120240,120114,121563,121965,118556,116742,117509,119352,120160,118799,119655,120906,122517,121190,122520,122778,120873,120431,122285,123653,124861,123467,125267,124807,126589,123134,125175,,124248,122631
LAUCN060490000000003,11.9,11.4,10.4,8.4,8,7.5,7.8,7.2,6.7,7.1,7.9,9.2,11.1,11,10.5,8.2,6.8,7,7.2,6.8,6.9,7.2,8.1,9.5,12.3,12.3,11.5,8.9,7.3,7.3,7.2,6.8,6.1,6.2,8.1,9.7,11.7,11.7,11.1,8.6,6.6,6.7,6.6,6.2,5.7,5.6,7,9.4,12.5,11.5,11,8.4,5.9,6,6.4,5.8,4.9,5.1,6.1,7.9,10.7,10.1,13.2,13.8,10.6,8.8,8.2,6.6,6.4,6.2,7.3,9.4,10.9,11.1,11,8.6,6.6,6.9,7,6.5,5.5,5.4,5.7,6.5,9,8.6,7.4,5.7,4.5,4.8,4.8,4.8,4.2,4.2,5.4,6.8,9.6,9.3,8.9,6.9,5.9,5.4,4.9,5.2,5,4.9,6,8,10.2,10.7,9,7,5.5,5.6,6.1,5.8,5.3,5.3,5.9,7.5,9.2,8.8,8.7,6.7,5.4,6.1,6.4,5.7,5.7,,6.6,7.6
LAUCN060490000000004,375,354,336,281,269,265,273,247,228,239,251,284,328,323,324,257,216,233,233,216,217,234,250,283,368,365,342,266,223,229,224,213,187,192,235,278,339,341,322,252,201,209,200,191,173,173,205,270,364,336,321,245,180,191,199,181,149,157,183,227,308,298,410,424,314,276,249,203,195,189,215,266,315,323,323,261,203,219,216,204,171,166,167,187,260,252,220,171,134,149,146,147,128,132,164,201,287,282,274,208,180,168,153,167,155,151,180,237,312,335,279,221,174,179,190,184,166,167,180,227,282,275,276,215,176,198,207,191,187,,212,245
LAUCN060490000000005,2770,2756,2883,3057,3095,3254,3209,3175,3167,3122,2944,2818,2618,2626,2754,2877,2950,3089,3012,2981,2943,2997,2845,2695,2613,2611,2641,2732,2851,2921,2866,2907,2879,2886,2683,2583,2560,2580,2586,2673,2826,2919,2820,2867,2879,2894,2717,2616,2541,2586,2587,2684,2869,2981,2906,2914,2867,2940,2817,2646,2583,2660,2700,2640,2645,2872,2805,2860,2863,2873,2736,2578,2575,2574,2620,2763,2861,2941,2881,2929,2928,2931,2776,2687,2634,2667,2749,2827,2873,2933,2880,2928,2929,2975,2857,2771,2696,2747,2811,2822,2873,2959,2962,3036,2975,2920,2810,2723,2759,2803,2830,2923,2975,3042,2924,3000,2959,2968,2861,2805,2791,2840,2906,2980,3066,3058,3047,3135,3114,,3019,2959
LAUCN060490000000006,3145,3110,3219,3338,3364,3519,3482,3422,3395,3361,3195,3102,2946,2949,3078,3134,3166,3322,3245,3197,3160,3231,3095,2978,2981,2976,2983,2998,3074,3150,3090,3120,3066,3078,2918,2861,2899,2921,2908,2925,3027,3128,3020,3058,3052,3067,2922,2886,2905,2922,2908,2929,3049,3172,3105,3095,3016,3097,3000,2873,2891,2958,3110,3064,2959,3148,3054,3063,3058,3062,2951,2844,2890,2897,2943,3024,3064,3160,3097,3133,3099,3097,2943,2874,2894,2919,2969,2998,3007,3082,3026,3075,3057,3107,3021,2972,2983,3029,3085,3030,3053,3127,3115,3203,3130,3071,2990,2960,3071,3138,3109,3144,3149,3221,3114,3184,3125,3135,3041,3032,3073,3115,3182,3195,3242,3256,3254,3326,3301,,3231,3204
LAUCN060510000000003,5.8,5.6,5.7,6.9,8.1,6.8,5.7,5.3,5.5,6.7,6.6,5.3,5.3,5.3,5.3,5,6.7,6,5.6,5.3,5.5,6.5,6.3,4.8,4.8,4.5,4.3,3.7,4.7,5.1,4.9,5,4.7,5.1,5,4.2,4.2,4.2,4,3.6,4.1,4.3,4.1,4.1,4.1,4.9,4.8,4,4.2,4,4,3.2,3.6,4.2,3.9,3.8,3.6,4.3,4.3,3.5,3.7,3.8,5.7,30.1,28.5,22,14.5,10.9,10.3,10.7,9.7,10.1,11.4,9.2,8.6,7.5,7.4,7.8,6.6,6.4,5.5,5.6,5.4,4.7,5.1,4.6,4.3,3.1,3,3.5,3.3,3.7,3.8,4.5,4.2,3.7,4.1,3.9,3.7,3.2,3.4,3.6,3.6,3.7,3.7,4.5,4.5,4.5,4.3,4.1,4,3.2,3.4,3.8,4.4,4.6,4.3,4.9,5.6,4.6,4.8,4.3,4,3.2,3.4,4.1,4.2,4.1,4.4,,5,4.4
LAUCN060510000000004,510,489,489,548,632,552,484,449,437,514,514,458,449,447,443,390,491,464,452,426,424,478,475,395,409,390,358,306,358,402,406,407,370,380,367,342,353,356,334,285,301,340,333,330,318,364,358,330,364,336,335,260,268,320,315,304,279,319,318,290,319,323,471,1913,1845,1553,1104,826,762,732,676,721,809,703,673,590,557,614,537,514,453,447,400,378,413,376,349,261,247,288,286,306,290,342,318,304,341,329,325,285,285,312,311,337,329,366,343,366,371,353,345,296,293,338,355,364,333,361,396,346,375,364,346,299,297,361,367,370,368,,388,369
LAUCN060510000000005,8260,8183,8025,7413,7146,7561,8036,8024,7476,7213,7295,8200,8036,7980,7878,7456,6860,7285,7623,7614,7237,6887,7051,7798,8087,8185,8010,7905,7185,7519,7829,7754,7547,7045,7031,7846,8127,8116,7932,7632,7116,7482,7831,7703,7376,7084,7074,7844,8252,8141,8080,7821,7219,7382,7830,7741,7527,7152,7037,7937,8307,8223,7774,4437,4621,5510,6525,6720,6601,6096,6260,6395,6303,6926,7128,7328,6944,7230,7541,7492,7754,7595,7073,7654,7745,7796,7778,8233,7873,7925,8287,8074,7325,7234,7329,7805,7964,8085,8355,8515,8071,8246,8310,8653,8491,7732,7309,7758,8180,8222,8321,8989,8404,8578,7753,7628,7385,6999,6633,7253,7481,8122,8260,8906,8431,8391,8467,8551,8071,,7426,7963
LAUCN060510000000006,8770,8672,8514,7961,7778,8113,8520,8473,7913,7727,7809,8658,8485,8427,8321,7846,7351,7749,8075,8040,7661,7365,7526,8193,8496,8575,8368,8211,7543,7921,8235,8161,7917,7425,7398,8188,8480,8472,8266,7917,7417,7822,8164,8033,7694,7448,7432,8174,8616,8477,8415,8081,7487,7702,8145,8045,7806,7471,7355,8227,8626,8546,8245,6350,6466,7063,7629,7546,7363,6828,6936,7116,7112,7629,7801,7918,7501,7844,8078,8006,8207,8042,7473,8032,8158,8172,8127,8494,8120,8213,8573,8380,7615,7576,7647,8109,8305,8414,8680,8800,8356,8558,8621,8990,8820,8098,7652,8124,8551,8575,8666,9285,8697,8916,8108,7992,7718,7360,7029,7599,7856,8486,8606,9205,8728,8752,8834,8921,8439,,7814,8332
LAUCN060530000000003,12.7,12,10.6,7.9,6.9,6.6,6.4,6,5.5,5.9,7.7,10.5,12,11.5,11.2,7.8,6.1,6.1,6,5.7,5.4,5.6,6.8,10.4,11.8,11.9,11,8,6,5.7,5.5,5.3,4.6,4.7,5.6,8.6,10,10.4,9.7,7.1,5.3,5.1,4.8,4.5,4,4.3,5.1,8.4,10.5,10.6,10,7.2,4.9,4.9,4.8,4.4,3.8,4.1,5,7.9,10.2,10.2,13.8,19.5,15.2,12.1,10.5,8.4,8.1,7.4,8.3,11,12.9,12.6,12,9.6,7.9,8.1,7.2,6.6,5.6,5.5,5.9,8.1,9.9,9.8,8.8,6.4,4.8,4.7,4.4,4.4,3.9,4.4,5.7,7.9,9.9,10.4,10.2,7.7,6.4,5.6,5.1,5.2,4.7,5.1,5.9,9.2,10.4,11.2,10.2,7.7,6,6,6,5.6,4.9,5.3,6.1,8.5,10.1,10.5,10,7.8,6.3,6.3,6.3,5.7,5.4,,6.7,9.1
LAUCN060530000000004,26070,25002,22301,17346,15579,14952,14734,13668,12478,13014,16571,21595,24712,23976,23503,17178,13652,13873,13535,12829,12046,12169,14547,21280,24202,24777,23218,17540,13328,12920,12584,11964,10402,10195,12097,17692,20636,22059,20817,15722,11907,11639,10970,10045,9082,9443,11026,17497,21914,22369,21276,15926,11026,11067,10854,9848,8443,9064,10802,16219,21274,21669,30077,41955,32547,26806,23010,18336,17289,15501,16699,21353,25063,24997,23811,20416,17030,17664,15849,14488,12221,11870,12306,16061,20050,20205,18197,14024,10690,10483,10037,9891,8742,9659,11943,15826,19574,21481,21108,16498,14134,12638,11785,11875,10633,11346,12732,18644,21328,23773,21949,17207,13528,13613,13963,12996,11236,11774,13398,18202,21867,23071,22322,18066,14771,14966,14847,13499,12672,,14926,19492
LAUCN060530000000005,179748,182541,188103,201879,209033,212402,213768,215314,214043,208200,198520,183225,180425,184427,186253,202504,208995,212211,212237,211682,211235,206017,198217,183483,180694,183116,187323,202542,210082,213162,215111,213312,213813,208068,203252,187637,186017,191004,193794,205176,213593,216676,217741,215410,216362,211816,204501,190946,186156,189615,191750,204893,214454,216608,217126,215760,216692,212491,204560,190284,187182,190533,187132,173617,181363,194406,196385,198968,196560,193163,185276,172289,169409,173102,175075,191152,197627,200712,204768,204880,205320,202911,197404,183361,181833,185025,188639,204124,211301,213922,216456,215660,216316,208588,197559,184703,179081,185096,185323,196852,207300,212959,217508,216052,216082,211630,204231,185022,183630,187952,192199,205220,211568,214402,216906,217799,217487,212354,207177,194732,193835,197202,200953,214318,221325,222158,221293,221609,221106,,209426,195198
LAUCN060530000000006,205818,207543,210404,219225,224612,227354,228502,228982,226521,221214,215091,204820,205137,208403,209756,219682,222647,226084,225772,224511,223281,218186,212764,204763,204896,207893,210541,220082,223410,226082,227695,225276,224215,218263,215349,205329,206653,213063,214611,220898,225500,228315,228711,225455,225444,221259,215527,208443,208070,211984,213026,220819,225480,227675,227980,225608,225135,221555,215362,206503,208456,212202,217209,215572,213910,221212,219395,217304,213849,208664,201975,193642,194472,198099,198886,211568,214657,218376,220617,219368,217541,214781,209710,199422,201883,205230,206836,218148,221991,224405,226493,225551,225058,218247,209502,200529,198655,206577,206431,213350,221434,225597,229293,227927,226715,222976,216963,203666,204958,211725,214148,222427,225096,228015,230869,230795,228723,224128,220575,212934,215702,220273,223275,232384,236096,237124,236140,235108,233778,,224352,214690
LAUCN060550000000003,5.9,5.2,4.9,4.3,4.2,4.3,4.5,4.3,3.9,4.3,4.9,5.1,5.2,4.7,4.7,4.1,3.6,4.2,4.1,4.2,4,3.9,4.4,4.7,5,4.4,4,3.5,3.2,3.5,3.6,3.6,3.1,3.2,3.4,3.7,3.9,3.4,3.2,2.9,2.4,2.9,2.9,2.8,2.5,2.6,2.7,3.4,4.1,3.4,3.3,2.7,2.3,2.7,2.9,2.7,2.3,2.5,2.8,3.1,3.6,3.2,4.6,17.9,15.4,12.1,10.6,8.8,8.2,7.4,7.5,7.9,9.6,7.9,7.1,6.8,5.9,6.4,5.9,5.5,4.6,4.5,4.4,4.3,4.8,4.1,3.5,3,2.6,3,2.9,3,2.7,3,3.3,3.3,4,3.7,3.5,3.1,2.8,3.2,3.2,3.5,3.3,3.3,3.4,3.9,4.4,4.3,4,3.6,3.1,3.8,4,4.1,3.7,3.8,4.1,4.1,4.5,4.3,4.1,3.9,3.5,4.2,4.4,4.3,4.1,,4.2,4.3
LAUCN060550000000004,4224,3806,3572,3178,3131,3214,3372,3215,2921,3217,3580,3609,3669,3454,3418,3008,2637,3098,3087,3084,2966,2929,3167,3366,3574,3173,2923,2594,2345,2643,2744,2661,2342,2362,2459,2594,2837,2518,2368,2121,1802,2189,2168,2060,1912,1944,1989,2399,2943,2478,2417,1945,1713,2060,2211,2021,1753,1848,1999,2170,2580,2332,3339,12012,10529,8641,7498,6099,5643,4990,4955,5145,6271,5308,4851,4643,4125,4533,4141,3872,3244,3136,2999,2915,3267,2820,2479,2096,1840,2172,2082,2179,1986,2140,2305,2286,2782,2701,2533,2183,2116,2413,2405,2618,2498,2497,2497,2718,3135,3095,2917,2589,2360,2875,3081,3100,2803,2896,3067,3037,3417,3291,3167,2951,2745,3313,3456,3343,3233,,3231,3239
LAUCN060550000000005,67788,69133,69569,70782,71886,71632,71432,71776,72537,71056,68802,67569,67476,69280,69237,70187,71157,70896,71482,71013,71606,71313,68675,67506,68021,69758,70634,70672,71923,72185,72906,72170,73496,70827,69343,68267,69015,71443,71420,71625,73351,73328,73742,72848,73852,73419,70912,68908,68561,70827,71198,70787,72775,73076,73745,73223,73741,73433,70185,68628,68661,71242,68911,55150,57907,62481,63028,63233,63478,62589,60814,59763,58807,61989,63290,63723,65630,65804,66279,66257,67593,66945,64760,64110,64904,66793,67772,68318,70048,69880,70655,70126,71411,70112,67666,66586,66809,69475,69739,69337,72629,72114,73042,71793,72178,72450,69969,66947,67964,69700,70258,70215,73116,73154,73249,72651,73563,72834,70932,70732,71721,72950,73813,73585,76070,75533,75477,74656,75395,,73181,71953
LAUCN060550000000006,72012,72939,73141,73960,75017,74846,74804,74991,75458,74273,72382,71178,71145,72734,72655,73195,73794,73994,74569,74097,74572,74242,71842,70872,71595,72931,73557,73266,74268,74828,75650,74831,75838,73189,71802,70861,71852,73961,73788,73746,75153,75517,75910,74908,75764,75363,72901,71307,71504,73305,73615,72732,74488,75136,75956,75244,75494,75281,72184,70798,71241,73574,72250,67162,68436,71122,70526,69332,69121,67579,65769,64908,65078,67297,68141,68366,69755,70337,70420,70129,70837,70081,67759,67025,68171,69613,70251,70414,71888,72052,72737,72305,73397,72252,69971,68872,69591,72176,72272,71520,74745,74527,75447,74411,74676,74947,72466,69665,71099,72795,73175,72804,75476,76029,76330,75751,76366,75730,73999,73769,75138,76241,76980,76536,78815,78846,78933,77999,78628,,76412,75192
LAUCN060570000000003,6.2,6,5.8,5.6,5.4,5.4,5.6,5.2,4.9,5,5.1,4.9,5.7,5.5,5.5,5.1,4.7,5.2,5.3,5.1,4.9,4.9,4.8,4.8,5.4,5.2,4.7,4.4,4,4.5,4.7,4.6,4.1,3.9,3.9,3.8,4.2,4.1,4.1,3.7,3.4,3.9,3.8,3.7,3.5,3.5,3.6,3.7,4.5,4.2,4.1,3.5,3.2,3.6,3.8,3.6,3.1,3.3,3.3,3.3,4,3.8,5.6,16.5,14,11.7,10.6,8.6,8.1,7.1,7,7.3,7.6,7.4,7,6.7,6,6.6,6.2,6,5.2,5,4.7,4.3,5,4.5,4.1,3.5,3.1,3.6,3.5,3.6,3.3,3.6,3.7,3.5,4.3,4.3,4.3,3.7,3.7,4,4,4.3,4.1,4.2,4.1,4.2,4.7,4.8,4.6,4.2,3.9,4.5,4.8,4.9,4.4,4.5,4.6,4.3,4.9,4.8,4.7,4.5,4.3,5,5.2,5.1,5,,4.9,4.7
LAUCN060570000000004,3035,2894,2811,2669,2586,2603,2705,2511,2327,2395,2438,2370,2589,2524,2531,2300,2109,2353,2408,2340,2242,2226,2180,2168,2458,2374,2165,1967,1810,2047,2127,2118,1878,1773,1756,1739,1918,1907,1867,1654,1512,1791,1749,1710,1596,1617,1633,1695,2075,1921,1908,1576,1427,1640,1723,1640,1398,1492,1503,1508,1844,1773,2554,6968,5900,5148,4699,3819,3564,3116,3047,3189,3345,3245,3114,2955,2656,2989,2824,2752,2319,2250,2081,1930,2275,2062,1853,1575,1386,1642,1597,1676,1498,1625,1655,1587,1987,2013,1997,1695,1671,1845,1865,2034,1928,1956,1952,1988,2258,2296,2213,1984,1813,2157,2324,2341,2076,2122,2160,2056,2383,2333,2299,2141,2071,2422,2513,2454,2389,,2330,2243
